datetime,SHA_snow,SHA_fnf,SHA_storage,SHA_inf,SHA_otf,SHA_evap,SHA_precip,SHA_gains,SHA_fci,ORO_snow,ORO_fnf,ORO_storage,ORO_inf,ORO_otf,ORO_evap,ORO_precip,ORO_gains,ORO_fci,YRS_snow,YRS_fnf,YRS_storage,YRS_inf,YRS_otf,YRS_evap,YRS_precip,YRS_gains,YRS_fci,FOL_snow,FOL_fnf,FOL_storage,FOL_inf,FOL_otf,FOL_evap,FOL_precip,FOL_gains,FOL_fci,MHB_snow,MHB_fnf,MHB_storage,MHB_inf,MHB_otf,MHB_evap,MHB_precip,MHB_gains,MHB_fci,PAR_snow,PAR_fnf,PAR_storage,PAR_inf,PAR_otf,PAR_evap,PAR_precip,PAR_gains,PAR_fci,NHG_snow,NHG_fnf,NHG_storage,NHG_inf,NHG_otf,NHG_evap,NHG_precip,NHG_gains,NHG_fci,NML_snow,NML_fnf,NML_storage,NML_inf,NML_otf,NML_evap,NML_precip,NML_gains,NML_fci,DNP_snow,DNP_fnf,DNP_storage,DNP_inf,DNP_otf,DNP_evap,DNP_precip,DNP_gains,DNP_fci,EXC_snow,EXC_fnf,EXC_storage,EXC_inf,EXC_otf,EXC_evap,EXC_precip,EXC_gains,EXC_fci,MIL_snow,MIL_fnf,MIL_storage,MIL_inf,MIL_otf,MIL_evap,MIL_precip,MIL_gains,MIL_fci,PFT_snow,PFT_fnf,PFT_storage,PFT_inf,PFT_otf,PFT_evap,PFT_precip,PFT_gains,PFT_fci,KWH_snow,KWH_fnf,KWH_storage,KWH_inf,KWH_otf,KWH_evap,KWH_precip,KWH_gains,KWH_fci,SUC_snow,SUC_fnf,SUC_storage,SUC_inf,SUC_otf,SUC_evap,SUC_precip,SUC_gains,SUC_fci,ISB_snow,ISB_fnf,ISB_storage,ISB_inf,ISB_otf,ISB_evap,ISB_precip,ISB_gains,ISB_fci,SL_storage,SLF_storage,SLS_storage,TRP_pump,HRO_pump,OMR,SAC_gains,SJ_gains,EAST_gains,delta_depletions,CCC_pump,BRK_pump,delta_inflow,vernalis_inflow,SOB_pump,LAP_pump,EDM_pump,TRT_snow,TRT_fnf,TRT_storage,TRT_inf,TRT_otf,TRT_evap,TRT_precip,TRT_gains,TRT_fci
7/4/1998,187.7,18133.45161,4457110,9068,11731,294,0,2522,826.8945623,176.62,11926.29032,3490540,6351,9111,0,0,-4978,0.203465076,176.62,10623.96743,958525,4961,5425,36.94577977,0,-1004,0,153.58,8556.096774,918311,7164,5487,90,0,0,2.555,111.36,609.516129,0,463,463,0,0,-1,0,111.36,7923.447237,602460,3793,3502,102.2736,0,-322,11.698,111.36,7923.447237,235990,116,280,45.864,0,4,0,297.35,10335.92443,2343048,5110,4193,130,0,-2077,0,152.26,25284.95597,1943376,6833,4309,135.2,0,-2939,0,55.21,9215.451613,990206,6713,4268,74.3288,0,0,0,153.68,28733.13698,489830,12487,11559,0,0,-3604.5,2.274,173.3,21293.51613,963720,12788,10947,52.67313315,0,0,8388,33,5646.967742,147024,4257,4532,27.57966008,0,0,0,33,1638.475947,92686,826,853,2129.177084,0,0,0,35.3,8113.225806,543929,5653,4614,12.82481765,0,0,0,2008426,820221,1004087,3675,3377,0,5846,7246,3926,-4350,169,95,53066,15000,295,671,1885,220.32,6721.322581,2439576,5482,3748,155,0,0,0
7/5/1998,187.7,18133.45161,4448895,8175,11971,294,0,2002,785.5498342,176.62,11926.29032,3489288,7614,8059,0,0,-3925,0.197361123,176.62,11416.32138,957664,5331,5429,36.94577977,0,-1108,0,153.58,8556.096774,922004,7004,5052,90,0,0,2.763,111.36,609.516129,0,438,438,0,0,0,0,111.36,8207.878677,602380,3791,3503,102.2736,0,-323,11.698,111.36,8207.878677,235990,197,285,45.864,0,4,0,297.35,10992.33489,2345727,5221,3751,130,0,-1626,0,152.26,26438.09605,1947138,6390,4494,135.2,0,-2442,0,55.21,9215.451613,994831,6496,4182,74.3288,0,0,0,153.68,28197.58907,490870,12278,11700,0,0,-3715.75,2.274,173.3,21293.51613,966342,12268,10892,54.55431647,0,0,8388,33,5646.967742,146270,4108,4456,31.86982942,0,0,0,33,1567.065373,92577,791,815,2460.382408,0,0,0,35.3,8113.225806,544825,5195,4609,12.82481765,0,0,0,2006907,820221,1004087,3681,2794,0,5625,6141,3907,-4329,243,88,51512,14500,284,656,1694,220.32,6721.322581,2443037,5625,3734,146,0,0,0
7/6/1998,187.7,18133.45161,4440386,9104,13091,345,0,928,746.2723425,176.62,11926.29032,3484439,6842,9072,0,0,-5182,0.19144029,176.62,11274.98257,956326,5265,5460,40.22984908,0,-1145,0,153.58,8556.096774,925934,6968,4889,98,0,0,2.495,111.36,609.516129,0,414,414,0,0,-1,0,111.36,7502.146534,601710,3555,3503,102.2736,0,-313,11.698,111.36,7502.146534,235273,95,290,45.864,0,4,0,297.35,11402.84545,2348782,5185,3499,130,0,-1402,0,152.26,24671.45261,1952162,7257,4725,135.2,0,-2507,0,55.21,9215.451613,998847,6445,4687,74.3288,0,0,0,153.68,27241.53688,491343,12394,12089,0,0,-4086.083333,2.274,173.3,21293.51613,967801,11803,11011,56.4354998,0,0,8388,33,5646.967742,146173,3877,3891,33.70847343,0,0,0,33,1475.818528,92440,744,779,2602.327547,0,0,0,35.3,8113.225806,544825,5096,4554,13.86466773,0,0,0,2000327,820221,1004087,3682,2373,0,5527,5598,3897,-4329,362,93,51137,14600,327,719,1827,220.32,6721.322581,2446004,5713,4076,141,0,0,0
7/7/1998,187.7,18133.45161,4431890,8543,12516,302,0,1583,708.9587253,176.62,11926.29032,3477408,7293,10627,0,0,-7458,0.185697081,176.62,9932.263848,954703,4638,5436,49.26103969,0,-1161,0,153.58,8556.096774,930082,6609,4399,120,0,0,1.929,111.36,609.516129,0,389,389,0,0,-1,0,111.36,8560.744748,601870,3909,3502,102.2736,0,-332,11.698,111.36,8560.744748,235023,213,291,45.864,0,4,0,297.35,11380.49092,2352569,5445,3393,130,0,-1316,0,152.26,24388.29722,1959718,8512,4703,135.2,0,-2527,0,55.21,9215.451613,1004839,6939,4718,74.3288,0,0,0,153.68,27150.29538,492245,12341,11823,0,0,-3840.25,2.274,173.3,21293.51613,970020,12374,11199,56.4354998,0,0,8388,33,5646.967742,147044,3767,3296,31.25694809,0,0,0,33,1426.227852,92277,719,768,2413.067362,0,0,0,35.3,8113.225806,546400,4752,4184,16.29098459,0,0,0,1990219,820221,1004087,3682,1567,0,6028,5929,3853,-4326,380,92,50723,14900,379,760,2106,220.32,6721.322581,2449147,5909,4193,131,0,0,0
7/8/1998,187.7,18133.45161,4421084,7744,12907,284,0,1226,673.5107891,176.62,11926.29032,3474599,686,8051,0,0,-4938,0.180126168,176.62,10379.83676,954035,4847,5153,50.49256568,0,-1034,0,153.58,8556.096774,933800,6359,4361,123,0,0,1.807,111.36,609.516129,0,366,366,0,0,0,0,111.36,7624.045722,600760,3383,3501,102.2736,0,-351,11.698,111.36,7624.045722,234522,79,294,45.864,0,4,0,297.35,11575.58505,2355991,5686,3811,130,0,-1701,0,152.26,27207.54006,1969827,9991,4895,135.2,0,-2492,0,55.21,9215.451613,1007364,6800,5527,74.3288,0,0,0,153.68,29117.93807,493956,12060,11146,0,0,-3549,2.274,173.3,21293.51613,977812,15207,11218,60.19786645,0,0,8388,33,5646.967742,148675,3884,3029,32.48271076,0,0,0,33,1402.424327,92086,707,770,2507.697454,0,0,0,35.3,8113.225806,547523,4805,4105,12.82481765,0,0,0,1979876,820221,1004087,3679,735,0,4780,4860,3814,-4300,367,98,49220,14900,383,781,1934,220.32,6721.322581,2450802,5570,4585,151,0,0,0
7/9/1998,187.7,18133.45161,4411737,7318,11541,490,0,2415,639.8352496,176.62,11926.29032,3472571,688,7688,0,0,-4591,0.174722383,176.62,8792.987357,952939,4106,4687,53.77663499,0,-792,0,153.58,8556.096774,936982,5978,4243,131,0,0,2.023,111.36,609.516129,0,346,346,0,0,0,0,111.36,7463.652053,599360,3396,3500,102.2736,0,-360,11.698,111.36,7463.652053,234022,78,292,45.864,0,4,0,297.35,11057.36627,2359050,5479,3762,130,0,-1753,0,152.26,25709.68906,1969827,10708,6232,135.2,0,-2884,0,55.21,9215.451613,1010033,6741,5395,74.3288,0,0,0,153.68,30216.80303,498774,12598,10109,0,0,-3356.5,2.274,173.3,21293.51613,985169,15081,11317,54.55431647,0,0,8388,33,5646.967742,150001,4002,3304,28.80542275,0,0,0,33,1372.669921,91869,692,768,2223.807176,0,0,0,35.3,8113.225806,549439,5202,4072,15.5977512,0,0,0,1978616,820221,1004087,3529,2240,0,4645,4548,3782,-4252,371,98,48918,15300,295,683,1852,220.32,6721.322581,2451632,5100,4526,156,0,0,0
7/10/1998,187.7,18133.45161,4400949,7324,12454,309,0,1152,607.8434871,176.62,11926.29032,3467116,6147,8635,0,0,-5647,0.169480712,176.62,8163.38719,951986,3812,3879,47.61900503,0,-505,0,153.58,8556.096774,939726,5870,4370,116,0,0,2.16,111.36,609.516129,0,329,329,0,0,-1,0,111.36,6852.01753,598690,3086,3139,102.2736,0,-69,11.698,111.36,6852.01753,233558,85,288,45.864,0,4,0,297.35,9945.736171,2361625,5084,3635,130,0,-1774,0,152.26,24790.45995,1985067,12202,8995,135.2,0,-3927,0,55.21,9215.451613,1011370,6078,5404,74.3288,0,0,0,153.68,28296.76461,506171,13332,9546,0,0,-3709.458333,2.274,173.3,21293.51613,989421,13762,11557,60.19786645,0,0,8388,33,5646.967742,150040,3674,3627,27.57966008,0,0,0,33,1307.210229,91597,659,766,2129.177084,0,0,0,35.3,8113.225806,551696,5094,3796,15.25113451,0,0,0,1972949,820221,1004087,3993,4179,0,5000,3167,3690,-4227,363,88,48528,15500,307,773,2201,220.32,6721.322581,2450802,4375,4633,161,0,0,0
7/11/1998,187.7,18133.45161,4391939,7309,11526,326,0,1954,577.4513128,176.62,11926.29032,3469921,6183,4711,0,0,-2315,0.164396291,176.62,9347.635122,952176,4365,3925,35.71425377,0,-640,0,153.58,8556.096774,943238,6089,4231,87,0,0,2.261,111.36,609.516129,0,312,312,0,0,0,0,111.36,6362.282195,597700,2975,3106,102.2736,0,-286,11.698,111.36,6362.282195,233095,86,285,45.864,0,4,0,297.35,9933.542788,2364322,5132,3646,130,0,-1816,0,152.26,22845.3055,1987616,11351,10066,135.2,0,-4449,0,55.21,9215.451613,1012637,5231,4592,74.3288,0,0,0,153.68,25210.42185,509896,11607,9666,0,0,-4511.416667,2.274,173.3,21293.51613,988180,11153,11725,52.67313315,0,0,8388,33,5646.967742,149649,3279,3450,25.74101607,0,0,0,33,1221.914265,91246,616,763,1987.231945,0,0,0,35.3,8113.225806,553163,4653,3742,16.29098459,0,0,0,1966031,820221,1004087,4312,4241,0,5216,4461,3421,-4227,344,92,48529,16500,351,657,1664,220.32,6721.322581,2449313,3937,4513,175,0,0,0
7/12/1998,187.7,18133.45161,4382052,6996,11544,522,0,1464,548.5787472,176.62,11926.29032,3466648,5230,6696,0,0,-4657,0.159464402,176.62,6822.809965,951700,3186,4088,48.02951369,0,-707,0,153.58,8556.096774,946104,5811,4249,117,0,0,2.339,111.36,609.516129,0,297,297,0,0,-1,0,111.36,5239.526513,595960,2487,3103,102.2736,0,-343,11.698,111.36,5239.526513,232632,96,289,45.864,0,4,0,297.35,8655.26979,2365915,4351,3413,130,0,-1585,0,152.26,21185.3583,1985067,8810,10096,135.2,0,-4387,0,55.21,9215.451613,1013625,5054,4556,74.3288,0,0,0,153.68,22711.19829,510235,9404,9181,0,0,-3912.958333,2.274,173.3,21293.51613,985110,10302,11793,56.4354998,0,0,8388,33,5646.967742,149688,3230,3182,27.57966008,0,0,0,33,1186.208978,90868,598,758,2129.177084,0,0,0,35.3,8113.225806,553956,4216,3663,14.55790112,0,0,0,1962261,820221,1004087,4313,3410,0,4791,5407,3349,-4350,373,98,48317,17500,365,624,1690,220.32,6721.322581,2447324,3511,4407,107,0,0,0
7/13/1998,187.7,18133.45161,4370737,6471,11680,496,0,1021,521.1498098,176.62,11926.29032,3464624,5565,6378,0,0,-4342,0.15468047,176.62,6469.462933,950654,3021,4074,44.74544438,0,-732,0,153.58,8556.096774,947980,5274,4219,109,0,0,2.779,111.36,609.516129,0,279,279,0,0,-1,0,111.36,4831.057303,592870,1977,3100,102.2736,0,-350,11.229,111.36,4831.057303,232134,81,290,45.864,0,4,0,297.35,8242.726994,2366650,3969,3452,130,0,-1642,0,152.26,20058.89228,1987616,9114,7829,135.2,0,-2833,0,55.21,9215.451613,1014965,4874,4198,74.3288,0,0,0,153.68,22580.28658,513347,9945,8326,0,0,-2987.375,2.274,173.3,21293.51613,982163,10110,11539,56.4354998,0,0,8388,33,5646.967742,149571,3101,3126,32.48271076,0,0,0,33,1130.667421,90438,570,755,2507.697454,0,0,0,35.3,8113.225806,555089,4369,3645,14.55790112,0,0,0,1953475,820221,1004087,4295,552,0,4274,6896,3322,-4270,371,109,47794,17900,375,603,1896,220.32,6721.322581,2445839,3724,4317,156,0,0,0
7/14/1998,187.7,18133.45161,4361188,6786,11285,316,0,1267,495.0923193,176.62,11926.29032,3459644,5668,7984,0,0,-5958,0.150040056,176.62,6400.935024,948996,2989,3789,45.15595305,0,-560,0,153.58,8556.096774,949304,5024,4247,110,0,0,3.314,111.36,609.516129,0,264,264,0,0,0,0,111.36,4640.723483,589910,1748,2825,102.2736,0,-145,11.229,111.36,4640.723483,231601,61,290,45.864,0,4,0,297.35,7437.963708,2366773,3689,3480,130,0,-1681,0,152.26,18706.72268,1991444,8860,6930,135.2,0,-2065,0,55.21,9215.451613,1014895,4465,4500,74.3288,0,0,0,153.68,23000.79086,517347,10528,8450,0,0,-4340.375,2.274,173.3,21293.51613,978751,9428,11088,60.19786645,0,0,8388,33,5646.967742,149551,2986,2964,31.86982942,0,0,0,33,1098.929388,89984,554,754,2460.382408,0,0,0,35.3,8113.225806,556221,4091,3334,17.67745136,0,0,0,1942573,820221,1004087,4295,548,0,4208,6336,3238,-4271,383,103,47000,17500,329,760,2514,220.32,6721.322581,2443862,3369,4229,136,0,0,0
7/15/1998,187.7,18133.45161,4350769,7138,12032,358,0,260,470.3377033,176.62,11926.29032,3450475,5626,10066,0,0,-8042,0.145538854,176.62,5417.987826,946854,2530,3308,50.90307434,0,-396,0,153.58,8556.096774,949304,4355,4231,124,0,0,4.107,111.36,609.516129,0,249,249,0,0,0,0,111.36,4016.257466,588000,1916,2528,102.2736,0,-98,11.229,111.36,4016.257466,231105,90,292,45.864,0,4,0,297.35,7437.963708,2367141,3750,3406,130,0,-1598,0,152.26,16993.42736,1993999,8010,6722,135.2,0,-2079,0,55.21,9215.451613,1013977,4169,4632,74.3288,0,0,0,153.68,21673.82216,517543,9076,8914,0,0,-5480.208333,2.274,173.3,21293.51613,975347,9216,10874,58.31668313,0,0,8388,33,5646.967742,149805,2956,2797,30.64406675,0,0,0,33,1039.420576,89451,524,760,2365.752315,0,0,0,35.3,8113.225806,557470,4084,3286,15.94436789,0,0,0,1935694,820221,1004087,4295,3381,0,4276,5017,2975,-4276,384,95,44810,16100,373,726,2509,220.32,6721.322581,2442377,3667,4275,141,0,0,0
7/16/1998,187.7,18133.45161,4338608,5811,11576,366,0,557,446.8208182,176.62,11926.29032,3441014,5318,9726,0,0,-7701,0.141172688,176.62,5488.657232,944863,2563,2598,59.93426495,0,-67,0,153.58,8556.096774,949966,4726,4246,146,0,0,5.382,111.36,609.516129,0,235,235,0,0,-1,0,111.36,2996.153733,584650,1071,2504,102.2736,0,-294,11.229,111.36,2996.153733,231105,90,292,45.864,0,7,0,297.35,7643.21899,2367018,3357,3260,130,0,-1455,0,152.26,17736.1973,1997836,7274,5340,135.2,0,-1945,0,55.21,9215.451613,1013484,4364,4613,74.3288,0,0,0,153.68,23197.15842,518619,9234,8634,0,0,-5272.916667,2.274,173.3,21293.51613,975347,9216,10874,58.31668313,0,0,8388,33,5646.967742,149805,2956,2797,30.64406675,0,0,0,33,1041.404203,89451,524,760,2365.752315,0,0,0,35.3,8113.225806,557470,4084,3286,15.94436789,0,0,0,1933067,820221,1004087,4261,4032,0,4136,5387,2743,-4307,409,109,43014,15200,387,628,2508,220.32,6721.322581,2441226,3347,3787,141,0,0,0
7/17/1998,187.7,18133.45161,4326448,6476,12216,391,0,-278,424.4797773,176.62,11926.29032,3432500,4987,9091,0,0,-7072,0.136937508,176.62,5259.517036,944863,2456,2304,61.57629961,0,-97,0,153.58,8556.096774,950077,4450,4245,150,0,0,6.675,111.36,609.516129,0,223,223,0,0,0,0,111.36,3588.541016,581220,1071,2504,102.2736,0,-324,11.229,111.36,3588.541016,231105,83,289,45.864,0,4,0,297.35,7448.12486,2367509,3529,3111,130,0,-1327,0,152.26,18581.55978,2004245,7274,5340,135.2,0,-2627,0,55.21,9215.451613,1013977,4364,4613,74.3288,0,0,0,153.68,22796.48925,519549,9446,8914,0,0,-5367,2.274,173.3,21293.51613,975347,9678,8725,65.84141643,0,0,8388,33,5646.967742,149805,2909,2807,31.25694809,0,0,0,33,999.7480352,89451,502,762,2413.067362,0,0,0,35.3,8113.225806,557470,3948,3328,15.25113451,0,0,0,1930443,820221,1004087,4254,4169,0,4304,5590,2696,-4284,413,113,42109,14700,397,772,2561,220.32,6721.322581,2439411,3143,3913,145,0,0,0
7/18/1998,187.7,18133.45161,4313434,6302,12532,330,0,-846,403.2557884,176.62,11926.29032,3431262,5259,5493,0,0,-3469,0.132829383,176.62,4850.491077,944863,2265,2317,50.90307434,0,-138,0,153.58,8556.096774,949194,3921,4242,124,0,0,6.178,111.36,609.516129,0,211,211,0,0,2,0,111.36,3541.492206,577800,1155,2504,102.2736,0,-344,11.229,111.36,3541.492206,231105,83,289,45.864,0,3,0,297.35,7820.023045,2367754,3916,3625,130,0,-1826,0,152.26,17885.9824,2013243,0,5340,135.2,0,-3363,0,55.21,9215.451613,1016589,4231,2914,74.3288,0,0,0,153.68,22024.90356,519500,9273,9233,0,0,-5593.875,2.274,173.3,21293.51613,975347,9678,8725,65.84141643,0,0,8388,33,5646.967742,149805,2909,2807,31.25694809,0,0,0,33,948.1737318,89451,502,762,2413.067362,0,0,0,35.3,8113.225806,557470,3948,3328,15.25113451,0,0,0,1925075,820221,1004087,3666,4098,0,3916,6710,2665,-4294,415,105,40112,13400,397,814,2678,220.32,6721.322581,2437925,3062,3650,160,0,0,0
7/19/1998,187.7,18133.45161,4302481,6554,11688,389,0,18,383.092999,176.62,11926.29032,3430798,5142,5198,0,0,-3179,0.128844501,176.62,2897.445663,944863,1353,2318,59.93426495,0,-140,0,153.58,8556.096774,948201,4179,4533,146,0,0,7.368,111.36,609.516129,0,202,202,0,0,3,0,111.36,3186.487553,574330,1168,2503,102.2736,0,-343,7.361,111.36,3186.487553,231105,85,289,45.864,0,4,0,297.35,7401.383558,2367876,3761,3521,130,0,-1696,0,152.26,17358.65678,2018399,8786,6187,135.2,0,-3465,0,55.21,9215.451613,1018357,3751,2659,74.3288,0,0,0,153.68,19993.78854,521069,9262,8396,0,0,-4050.541667,2.274,173.3,21293.51613,975347,9749,8350,65.84141643,0,0,8388,33,5646.967742,149805,2706,2841,31.25694809,0,0,0,33,884.6976661,89451,475,760,2413.067362,0,0,0,35.3,8113.225806,557470,4090,3296,15.25113451,0,0,0,1923078,820221,1004087,3421,4480,0,3412,5194,2658,-4299,412,118,38906,12400,383,850,3210,220.32,6721.322581,2435289,2564,3738,155,0,0,0
7/20/1998,187.7,18133.45161,4291238,6142,11430,380,0,43,363.938349,176.62,11926.29032,3425390,4732,7288,0,0,-5271,0.124979166,176.62,6248.888725,941552,2918,2287,52.545109,0,-491,0,153.58,8556.096774,947208,3950,4323,128,0,0,7.571,111.36,609.516129,0,192,192,0,0,3,0,111.36,2814.374241,570910,1089,2500,102.2736,0,-340,7.361,111.36,2814.374241,228526,44,289,45.864,0,4,0,297.35,7145.322512,2367876,3346,3179,130,0,-1392,0,152.26,16318.36848,2019690,6492,5842,135.2,0,-3003,0,55.21,9215.451613,1019703,3604,2925,74.3288,0,0,0,153.68,18783.84697,526985,9147,6091,0,0,-2072.541667,2.274,173.3,21293.51613,982399,8521,7744,63.96023311,0,0,8388,33,5646.967742,148363,2505,2852,34.9342361,0,0,0,33,850.9760062,86309,429,762,2696.95764,0,0,0,35.3,8113.225806,561904,3613,3268,16.29098459,0,0,0,1913979,820221,1004087,3415,4605,0,4032,4149,2648,-4258,413,92,37989,11700,389,837,2606,220.32,6721.322581,2433309,2564,3422,140,0,0,0
7/21/1998,187.7,18133.45161,4278604,6132,12122,379,0,-530,345.7414316,176.62,11926.29032,3417674,4843,8484,0,0,-6472,0.121229791,176.62,3931.788794,940607,1836,2278,62.8078256,0,-644,0,153.58,8556.096774,946215,3924,4271,153,0,0,8.669,111.36,609.516129,0,183,183,0,0,2,0,111.36,2780.156925,567190,1061,2502,102.2736,0,-352,7.361,111.36,2780.156925,227998,52,282,45.864,0,3,0,297.35,6121.07833,2365915,2967,3805,130,0,-2011,0,152.26,15122.13953,2023565,6606,4653,135.2,0,-1677,0,55.21,9215.451613,1018995,3877,4234,74.3288,0,0,0,153.68,21909.85994,528768,9669,8681,0,0,-6772.041667,2.274,173.3,21293.51613,986526,9325,7200,43.26721651,0,0,8388,33,5646.967742,147819,2346,2606,14.09627071,0,0,0,33,797.4180757,85538,402,762,1088.246065,0,0,0,35.3,8113.225806,562132,3723,3432,16.63760128,0,0,0,1908876,820221,1004087,3939,4790,0,4229,2396,2620,-4242,404,113,37758,11400,379,826,2878,220.32,6721.322581,2430511,2603,3845,169,0,0,0
7/22/1998,187.7,18133.45161,4267412,6827,12116,353,0,-518,328.45436,176.62,11926.29032,3409200,4578,8642,0,0,-6655,0.117592897,176.62,4923.301981,939191,2299,2267,50.90307434,0,-659,0,153.58,8556.096774,944670,3607,4262,124,0,0,10.302,111.36,609.516129,0,177,177,0,0,3,0,111.36,2852.868722,567190,1133,2507,102.2736,0,-357,7.361,111.36,2852.868722,227470,50,290,45.864,0,3,0,297.35,6364.945992,2365547,3283,3326,130,0,-1493,0,152.26,15029.80625,2023565,6887,6887,135.2,0,-3462,0,55.21,9215.451613,1017297,3904,4760,74.3288,0,0,0,153.68,20523.38591,528372,10280,10389,0,0,-7997.208333,2.274,173.3,21293.51613,989126,8704,7336,56.4354998,0,0,8388,33,5646.967742,147276,2170,2413,30.64406675,0,0,0,33,803.3689569,84773,405,760,2365.752315,0,0,0,35.3,8113.225806,561904,3608,3546,16.63760128,0,0,0,1899055,820221,1004087,4328,3529,0,4052,782,2623,-4243,377,103,36930,10800,371,796,2398,220.32,6721.322581,2428710,2716,3455,169,0,0,0
7/23/1998,187.7,18133.45161,4254242,6263,12735,168,0.04,-1211,312.031642,176.62,11926.29032,3403816,5556,8586,0,0,-6581,0.11406511,176.62,3689.799614,936552,1723,2283,16.42034656,0,-666,0,153.58,8556.096774,942250,3409,4589,40,0,0,11.761,111.36,609.516129,0,179,179,0,0,4,0,111.36,2519.249891,559760,987,2507,102.2736,0,-347,7.361,111.36,2519.249891,226944,56,290,45.864,0,4,0,297.35,5804.050368,2363585,2826,3720,130,0,-1900,0,152.26,14120.8364,2023565,6593,6593,135.2,0,-3376,0,55.21,9215.451613,1015460,3177,4103,74.3288,0,0,0,153.68,21642.08598,528372,0,10389,0,0,-6144.791667,2.274,173.3,21293.51613,991907,8713,7253,56.4354998,0,0,8388,33,5646.967742,146811,1962,2170,26.35389741,0,0,0,33,755.7619076,83963,381,762,2034.546991,0,0,0,35.3,8113.225806,562360,3811,3408,16.29098459,0,0,0,1890864,820221,1004087,4339,3777,0,3545,1360,2637,-4249,409,112,36417,10500,361,713,3185,220.32,6721.322581,2427069,2323,2987,164,0.04,0,0
7/24/1998,187.7,18133.45161,4244532,7398,12026,268,0.04,-581,296.4300599,176.62,11926.29032,3394139,4230,8597,0,0,-6598,0.110643157,176.62,1280.615304,932979,598,2297,50.90307434,0,-654,0,153.58,8556.096774,941702,3927,4080,124,0,0,13.559,111.36,609.516129,0,181,181,0,0,2,0,111.36,2232.679869,555840,965,2501,102.2736,0,-361,7.361,111.36,2232.679869,226418,56,290,45.864,0,4,0,297.35,5009.448235,2361012,2395,3558,130,0,-1695,0,152.26,11855.59325,2024859,5547,4895,135.2,0,-2162,0,55.21,9215.451613,1015248,2928,3035,74.3288,0,0,0,153.68,19890.64598,528322,0,8486,0,0,-5042.916667,2.274,173.3,21293.51613,993329,8049,7273,58.31668313,0,0,8388,33,5646.967742,146831,1787,1750,26.35389741,0,0,0,33,757.7455347,83160,381,759,2034.546991,0,0,0,35.3,8113.225806,562474,3587,3357,16.29098459,0,0,0,1881818,820221,1004087,4326,3796,0,4086,2569,2617,-4253,401,100,36070,10200,369,704,3059,220.32,6721.322581,2424284,2481,3750,135,0,0,0
7/25/1998,187.7,18133.45161,4232000,0,12026,343,0,-471,281.6085569,176.62,11926.29032,3390152,5313,7076,0,0,-5068,0.107323862,176.62,6169.65333,931131,2881,2308,49.26103969,0,-650,0,153.58,8556.096774,940933,0,4080,120,0,0,14.825,111.36,609.516129,0,171,171,0,0,3,0,111.36,1937.555519,552080,982,2502,102.2736,0,-362,7.361,111.36,1937.555519,225893,60,290,45.864,0,4,0,297.35,4517.648449,2357000,0,3558,130,0,-1697,0,152.26,10579.34212,2023565,4109,4762,135.2,0,-2419,0,55.21,9215.451613,1014612,2556,2877,74.3288,0,0,0,153.68,15679.65262,528322,0,8486,0,0,-6028.958333,2.274,173.3,21293.51613,993151,8049,7273,58.31668313,0,0,8388,33,5646.967742,146986,1789,1750,27.57966008,0,0,0,33,684.3513337,82289,382,759,2129.177084,0,0,0,35.3,8113.225806,562018,3598,3357,17.33083467,0,0,0,1881818,820221,1004087,4327,3805,0,4228,2779,2608,-4246,399,102,35997,9860,424,770,2928,220.32,6721.322581,2421167,2327,3740,159,0,0,0
7/26/1998,187.7,18133.45161,4219742,6163,12077,251,0,-440,267.5281291,176.62,11926.29032,3384482,5028,7558,0,0,-5552,0.104104146,176.62,1349.143214,929461,630,2556,50.90307434,0,-855,0,153.58,8556.096774,938848,3268,4195,124,0,0,16.489,111.36,609.516129,0,163,163,0,0,3,0,111.36,1687.341395,548290,951,2499,102.2736,0,-369,7.361,111.36,1687.341395,225403,57,290,45.864,0,5,0,297.35,4897.675556,2356113,2593,3536,130,0,-1686,0,152.26,9079.439272,2024859,5163,4511,135.2,0,-2894,0,55.21,9215.451613,1013201,2159,2871,74.3288,0,0,0,153.68,14731.53447,527926,7506,7610,0,0,-5285,2.274,173.3,21293.51613,991256,7272,7304,56.4354998,0,0,8388,33,5646.967742,146811,1639,1529,30.64406675,0,0,0,33,646.6624196,81377,345,757,2365.752315,0,0,0,35.3,8113.225806,560992,3207,3283,14.55790112,0,0,0,1869698,820221,1004087,4268,6517,0,4164,2722,2591,-4199,395,107,35354,9060,448,843,3226,220.32,6721.322581,2417889,2202,3695,159,0,0,0
